customer_id,frequency,monetary,recency
88585,1,24.9,453
88586,1,79.9,521
88587,1,84.9,324
88588,1,1980.0,322
88589,1,295.98,219
88590,1,89.9,264
88591,1,42.839999999999996,392
88592,1,49.9,13
88593,1,24.89,145
88594,1,35.9,283
88595,1,35.9,362
88596,1,125.0,424
88597,1,59.58,164
88598,1,60.0,67
88599,1,50.0,150
88600,1,15.9,26
88601,1,105.99,50
88602,1,89.9,164
88603,1,148.9,318
88604,1,599.0,54
88605,1,65.0,356
88606,1,149.9,20
88607,1,29.9,159
88608,1,29.9,457
88609,1,109.9,575
88610,1,59.9,422
88611,1,48.0,19
88612,1,129.9,25
88613,1,139.91,210
88614,1,229.99,235
88615,1,49.9,389
88616,1,387.1,471
88617,1,480.0,171
88618,1,32.54,154
88619,1,259.9,297
88620,1,125.0,350
88621,1,1102.63,27
88622,1,149.9,458
88623,1,152.0,283
88624,1,152.0,246
88625,1,39.99,77
88626,1,869.95,540
88627,1,799.95,431
88628,1,799.95,505
88629,1,99.9,166
88630,1,49.9,42
88631,1,109.9,179
88632,1,139.0,166
88633,1,34.5,471
88634,1,172.5,467
88635,1,373.0,471
88636,1,101.98,326
88637,1,91.0,338
88638,1,197.38,27
88639,1,16.2,162
88640,1,275.76,356
88641,1,119.9,490
88642,1,58.0,27
88643,1,199.9,340
88644,1,49.9,241
88645,1,59.9,43
88646,1,10.0,382
88647,1,20.0,409
88648,1,59.0,76
88649,1,87.99,402
88650,1,99.9,55
88651,1,109.9,83
88652,1,56.99,226
88653,1,64.99,72
88654,1,123.98,155
88655,1,57.9,91
88656,1,75.0,149
88657,1,113.3,67
88658,1,80.0,143
88659,1,310.53,134
88660,1,310.53,214
88661,1,219.9,193
88662,1,39.99,300
88663,1,34.9,403
88664,1,69.8,398
88665,1,89.76,112
88666,1,29.9,37
88667,1,70.0,46
88668,1,219.9,525
88669,1,569.9,275
88670,1,429.9,41
88671,1,24.8,139
88672,1,299.99,289
88673,1,44.9,500
88674,1,145.35,356
88675,1,99.97,78
88676,1,23.98,89
88677,1,9.99,223
88678,1,329.99,142
88679,1,290.0,154
88680,1,34.9,424
88681,1,49.9,455
88682,1,67.99,66
88683,1,70.9,394
88684,1,226.5,399
88685,1,47.5,11
88686,1,49.5,145
88687,1,64.5,12
88688,1,203.0,86
88689,1,72.0,542
88690,1,199.99,264
88691,1,29.9,206
88692,1,147.9,533
88693,1,32.0,282
88694,1,12.9,432
88695,1,12.9,216
88696,1,25.8,464
88697,1,25.8,344
88698,1,55.0,510
88699,1,129.5,89
88700,1,152.25,382
88701,1,138.9,191
88702,1,65.6,569
88703,1,469.8,347
88704,1,96.35,44
88705,1,96.35,334
88706,1,59.9,292
88707,1,120.0,220
88708,1,87.9,483
88709,1,189.0,498
88710,1,319.9,281
88711,1,122.11,21
88712,1,29.99,366
88713,1,29.99,319
88714,1,13.99,57
88715,1,34.99,278
88716,1,147.79,20
88717,1,8.99,24
88718,1,69.99,339
88719,1,89.99,317
88720,1,89.99,9
88721,1,44.9,486
88722,1,729.0,507
88723,1,729.0,489
88724,1,729.0,357
88725,1,729.0,335
88726,1,111.9,94
88727,1,99.9,107
88728,1,223.8,80
88729,1,99.9,116
88730,1,29.0,165
88731,1,53.9,25
88732,1,84.9,431
88733,1,84.9,455
88734,1,127.9,283
88735,1,99.99,440
88736,1,195.0,300
88737,1,39.95,396
88738,1,19.99,282
88739,1,149.99,591
88740,1,149.99,572
88741,1,68.49,139
88742,1,214.0,276
88743,1,18.89,169
88744,1,975.0,361
88745,1,46.0,42
88746,1,34.3,274
88747,1,219.0,180
88748,1,49.9,175
88749,1,49.9,17
88750,1,47.9,216
88751,1,95.8,484
88752,1,189.75,290
88753,1,26.0,542
88754,1,21.0,430
88755,1,42.0,452
88756,1,219.9,142
88757,1,39.99,184
88758,1,265.99,140
88759,1,315.0,167
88760,1,269.0,233
88761,1,269.0,297
88762,1,269.0,217
88763,1,29.9,115
88764,1,29.9,269
88765,1,88.99,23
88766,1,110.99,463
88767,1,49.8,525
88768,1,27.9,154
88769,1,49.9,270
88770,1,26.9,232
88771,1,339.0,477
88772,1,169.2,89
88773,1,24.7,85
88774,1,24.49,258
88775,1,24.49,270
88776,1,24.99,46
88777,1,229.9,258
88778,1,119.96,583
88779,1,99.97,93
88780,1,69.97,12
88781,1,124.8,382
88782,1,108.9,29
88783,1,78.0,197
88784,1,29.9,161
88785,1,49.0,473
88786,1,299.99,130
88787,1,44.3,259
88788,1,38.0,30
88789,1,38.0,31
88790,1,39.0,63
88791,1,159.9,204
88792,1,199.0,289
88793,1,1299.0,162
88794,1,59.95,27
88795,1,22.0,560
88796,1,235.9,39
88797,1,89.9,596
88798,1,160.0,156
88799,1,52.74,172
88800,1,520.2,527
88801,1,46.2,73
88802,1,179.0,239
88803,1,109.9,35
88804,1,359.0,368
88805,1,29.9,400
88806,1,15.9,134
88807,1,15.9,101
88808,1,109.99,170
88809,1,21.99,205
88810,1,84.81,230
88811,1,29.9,9
88812,1,39.99,81
88813,1,99.0,14
88814,1,99.0,42
88815,1,34.9,24
88816,1,71.8,172
88817,1,32.9,175
88818,1,29.9,85
88819,1,59.8,140
88820,1,46.84,85
88821,1,32.7,19
88822,1,62.78,228
88823,1,95.0,81
88824,1,194.0,23
88825,1,35.9,531
88826,1,76.96,275
88827,1,76.96,274
88828,1,44.5,81
88829,1,69.9,234
88830,1,153.9,60
88831,1,29.9,363
88832,1,200.0,247
88833,1,369.0,282
88834,1,19.9,476
88835,1,61.49,388
88836,1,45.0,67
88837,1,44.4,100
88838,1,44.4,71
88839,1,199.98,398
88840,1,99.99,355
88841,1,117.9,324
88842,1,19.9,277
88843,1,19.9,200
88844,1,19.9,178
88845,1,19.9,194
88846,1,1698.99,264
88847,1,34.0,121
88848,1,34.0,535
88849,1,86.42,102
88850,1,86.42,138
88851,1,60.0,146
88852,1,1599.0,82
88853,1,99.9,598
88854,1,99.9,409
88855,1,99.9,548
88856,1,161.9,109
88857,1,43.99,368
88858,1,110.0,88
88859,1,149.9,335
88860,1,689.9,46
88861,1,228.0,22
88862,1,78.0,243
88863,1,78.0,28
88864,1,30.4,130
88865,1,89.9,275
88866,1,69.0,480
88867,1,52.9,152
88868,1,29.9,34
88869,1,29.9,16
88870,1,89.5,496
88871,1,59.94,271
88872,1,6.9,63
88873,1,21.98,117
88874,1,69.9,264
88875,1,41.5,189
88876,1,41.5,203
88877,1,24.99,193
88878,1,29.0,294
88879,1,356.0,528
88880,1,89.99,42
88881,1,89.99,196
88882,1,89.99,119
88883,1,359.9,139
88884,1,62.0,33
88885,1,30.0,200
88886,1,298.0,32
88887,1,550.0,350
88888,1,42.0,333
88889,1,209.9,272
88890,1,199.9,17
88891,1,69.9,79
88892,1,190.0,80
88893,1,190.0,131
88894,1,85.9,515
88895,1,79.9,281
88896,1,187.2,191
88897,1,139.9,17
88898,1,124.99,452
88899,1,74.7,120
88900,1,74.7,120
88901,1,57.5,390
88902,1,57.5,533
88903,1,249.9,320
88904,1,198.0,182
88905,1,19.9,238
88906,1,19.9,277
88907,1,98.7,224
88908,1,1663.6,221
88909,1,561.9,194
88910,1,17.9,130
88911,1,89.99,27
88912,1,978.0,323
88913,1,153.9,401
88914,1,539.9,16
88915,1,25.99,554
88916,1,64.99,16
88917,1,64.99,76
88918,1,64.99,105
88919,1,23.1,319
88920,1,59.0,108
88921,1,54.9,83
88922,1,83.88,298
88923,1,28.99,54
88924,1,84.9,167
88925,1,55.65,44
88926,1,245.70000000000002,27
88927,1,42.99,355
88928,1,369.0,68
88929,1,29.9,399
88930,1,162.52,87
88931,1,90.5,43
88932,1,6.9,605
88933,1,6.9,605
88934,1,53.99,126
88935,1,53.99,122
88936,1,47.49,354
88937,1,47.49,165
88938,1,46.9,454
88939,1,12.9,11
88940,1,29.9,130
88941,1,292.99,351
88942,1,69.9,476
88943,1,8.9,129
88944,1,389.0,51
88945,1,169.0,171
88946,1,169.0,207
88947,1,59.8,318
88948,1,57.9,447
88949,1,2699.0,96
88950,1,63.0,10
88951,1,31.5,74
88952,1,31.5,31
88953,1,2062.99,101
88954,1,65.9,27
88955,1,69.8,46
88956,1,149.0,352
88957,1,139.99,45
88958,1,599.0,466
88959,1,44.9,417
88960,1,59.9,338
88961,1,39.6,42
88962,1,83.9,303
88963,1,85.8,161
88964,1,22.9,52
88965,1,99.9,148
88966,1,99.9,108
88967,1,49.9,118
88968,1,166.4,584
88969,1,39.9,22
88970,1,299.9,417
88971,1,649.0,186
88972,1,199.0,511
88973,1,199.0,273
88974,1,199.0,305
88975,1,199.0,286
88976,1,59.0,27
88977,1,116.5,5
88978,1,154.0,306
88979,1,308.0,375
88980,1,229.0,261
88981,1,289.9,432
88982,1,119.9,63
88983,1,798.0,73
88984,1,15.0,281
88985,1,279.99,480
88986,1,279.99,482
88987,1,45.0,109
88988,1,13.5,437
88989,1,299.0,267
88990,1,299.0,174
88991,1,66.0,139
88992,1,66.0,172
88993,1,61.0,216
88994,1,89.0,314
88995,1,89.0,195
88996,1,159.9,417
88997,1,270.9,173
88998,1,29.9,398
88999,1,194.0,427
89000,1,64.99,61
89001,1,74.9,28
89002,1,67.0,10
89003,1,698.9,81
89004,1,48.9,290
89005,1,179.9,437
89006,1,270.0,38
89007,1,88.0,179
89008,1,88.0,301
89009,1,9.95,190
89010,1,66.9,535
89011,1,229.9,75
89012,1,17.6,221
89013,1,19.9,20
89014,1,149.0,124
89015,1,170.0,220
89016,1,24.99,112
89017,1,24.99,171
89018,1,24.99,228
89019,1,24.99,126
89020,1,168.9,138
89021,1,69.9,373
89022,1,27.9,308
89023,1,168.0,311
89024,1,168.0,461
89025,1,299.9,509
89026,1,473.24,45
89027,1,179.9,11
89028,1,59.99,141
89029,1,57.8,585
89030,1,49.99,245
89031,1,49.99,277
89032,1,39.99,385
89033,1,54.9,378
89034,1,95.0,21
89035,1,42.9,32
89036,1,34.9,369
89037,1,269.0,427
89038,1,210.0,431
89039,1,42.9,287
89040,1,99.9,16
89041,1,99.0,192
89042,1,71.8,140
89043,1,199.0,468
89044,1,149.0,220
89045,1,7.0,147
89046,1,9.9,605
89047,1,9.9,605
89048,1,52.64,339
89049,1,217.9,10
89050,1,3198.0,87
89051,1,1599.0,107
89052,1,239.96999999999997,201
89053,1,44.5,254
89054,1,206.0,469
89055,1,199.0,311
89056,1,277.8,105
89057,1,22.9,697
89058,1,89.99,345
89059,1,153.9,127
89060,1,39.9,200
89061,1,26.9,289
89062,1,180.0,117
89063,1,29.89,88
89064,1,152.5,408
89065,1,28.99,77
89066,1,28.99,45
89067,1,35.76,195
89068,1,34.3,149
89069,1,68.6,171
89070,1,630.0,117
89071,1,16.9,416
89072,1,399.8,75
89073,1,399.9,246
89074,1,115.0,110
89075,1,74.9,280
89076,1,59.9,131
89077,1,59.9,27
89078,1,659.8,238
89079,1,313.08,281
89080,1,104.36,277
89081,1,38.99,384
89082,1,49.9,420
89083,1,49.99,83
89084,1,49.99,27
89085,1,49.99,96
89086,1,45.49,41
89087,1,45.49,305
89088,1,34.99,473
89089,1,10.0,566
89090,1,118.9,172
89091,1,121.0,20
89092,1,118.9,283
89093,1,118.9,229
89094,1,118.9,192
89095,1,118.9,232
89096,1,1199.0,697
89097,1,132.0,695
89098,1,355.9,397
89099,1,355.9,394
89100,1,139.9,467
89101,1,169.0,118
89102,1,136.9,48
89103,1,136.9,139
89104,1,239.9,287
89105,1,64.96,368
89106,1,64.96,217
89107,1,64.96,187
89108,1,29.99,28
89109,1,29.99,11
89110,1,159.9,352
89111,1,59.9,516
89112,1,59.99,167
89113,1,59.9,434
89114,1,69.9,118
89115,1,69.9,74
89116,1,69.9,62
89117,1,89.0,572
89118,1,48.9,416
89119,1,99.0,237
89120,1,887.0,364
89121,1,309.9,367
89122,1,489.0,151
89123,1,179.9,355
89124,1,57.9,217
89125,1,29.9,211
89126,1,20.3,227
89127,1,16.9,215
89128,1,34.0,334
89129,1,28.9,127
89130,1,40.4,276
89131,1,179.9,300
89132,1,179.9,355
89133,1,179.9,342
89134,1,26.99,115
89135,1,15.99,315
89136,1,34.0,27
89137,1,72.0,187
89138,1,98.72,353
89139,1,98.72,200
89140,1,19.9,141
89141,1,68.9,122
89142,1,48.89,41
89143,1,23.75,6
89144,1,22.99,12
89145,1,134.97,116
89146,1,155.0,8
89147,1,64.9,559
89148,1,160.0,186
89149,1,69.9,159
89150,1,69.9,320
89151,1,119.8,455
89152,1,399.9,199
89153,1,29.9,195
89154,1,31.4,19
89155,1,29.9,96
89156,1,89.9,568
89157,1,89.9,570
89158,1,14.5,215
89159,1,25.73,38
89160,1,47.95,166
89161,1,34.9,407
89162,1,100.0,31
89163,1,24.9,315
89164,1,14.9,108
89165,1,109.2,403
89166,1,249.9,35
89167,1,249.0,69
89168,1,229.99,30
89169,1,139.99,151
89170,1,100.0,116
89171,1,30.0,410
89172,1,90.0,117
89173,1,98.0,98
89174,1,49.9,155
89175,1,49.9,166
89176,1,49.9,17
89177,1,12.9,508
89178,1,45.0,111
89179,1,20.0,415
89180,1,680.0,538
89181,1,89.99,16
89182,1,84.0,13
89183,1,24.99,479
89184,1,19.2,404
89185,1,19.2,404
89186,1,29.9,173
89187,1,29.9,61
89188,1,68.0,124
89189,1,68.0,126
89190,1,199.9,487
89191,1,557.0,118
89192,1,189.0,218
89193,1,44.99,471
89194,1,71.82,449
89195,1,109.0,42
89196,1,149.99,352
89197,1,149.99,286
89198,1,229.99,296
89199,1,13.0,108
89200,1,19.99,60
89201,1,19.99,255
89202,1,69.9,183
89203,1,69.7,19
89204,1,159.0,85
89205,1,159.0,114
89206,1,186.0,90
89207,1,32.37,323
89208,1,109.9,93
89209,1,80.99,561
89210,1,186.0,390
89211,1,129.0,139
89212,1,12.99,136
89213,1,98.7,219
89214,1,34.9,389
89215,1,34.9,323
89216,1,119.0,487
89217,1,378.0,494
89218,1,69.0,430
89219,1,65.55,282
89220,1,69.0,465
89221,1,55.8,37
89222,1,299.9,187
89223,1,140.0,40
89224,1,26.99,132
89225,1,45.14,126
89226,1,29.9,87
89227,1,99.0,524
89228,1,180.0,461
89229,1,180.0,346
89230,1,195.9,281
89231,1,319.9,136
89232,1,99.99,510
89233,1,84.99,433
89234,1,105.0,72
89235,1,184.65,143
89236,1,25.0,111
89237,1,86.63,94
89238,1,37.0,23
89239,1,19.0,146
89240,1,32.9,476
89241,1,44.9,13
89242,1,141.5,487
89243,1,108.0,79
89244,1,22.25,31
89245,1,131.0,105
89246,1,131.0,127
89247,1,126.0,188
89248,1,24.99,13
89249,1,78.0,33
89250,1,78.0,17
89251,1,78.0,85
89252,1,78.0,34
89253,1,78.0,75
89254,1,29.9,571
89255,1,252.99,208
89256,1,89.9,162
89257,1,89.9,159
89258,1,89.9,166
89259,1,34.99,287
89260,1,70.0,404
89261,1,327.0,150
89262,1,109.0,74
89263,1,109.0,142
89264,1,19.0,334
89265,1,221.99,475
89266,1,58.0,186
89267,1,35.5,387
89268,1,199.0,120
89269,1,55.49,409
89270,1,110.98,395
89271,1,25.99,495
89272,1,219.9,227
89273,1,215.97,248
89274,1,219.9,262
89275,1,215.97,237
89276,1,215.97,168
89277,1,329.0,33
89278,1,218.9,80
89279,1,72.9,547
89280,1,36.0,15
89281,1,99.89,23
89282,1,171.98,34
89283,1,1234.0,87
89284,1,99.0,217
89285,1,99.9,27
89286,1,28.99,29
89287,1,69.0,198
89288,1,708.0,425
89289,1,708.0,396
89290,1,140.5,176
89291,1,119.9,521
89292,1,59.9,282
89293,1,36.9,528
89294,1,349.9,413
89295,1,67.0,443
89296,1,67.0,178
89297,1,67.0,525
89298,1,165.98,403
89299,1,82.99,269
89300,1,54.9,697
89301,1,24.99,184
89302,1,56.7,136
89303,1,58.9,106
89304,1,49.9,124
89305,1,29.9,322
89306,1,29.9,230
89307,1,68.9,500
89308,1,79.0,286
89309,1,79.0,228
89310,1,599.96,329
89311,1,49.9,133
89312,1,42.89,15
89313,1,27.3,273
89314,1,75.99,560
89315,1,99.9,182
89316,1,99.9,272
89317,1,849.5,175
89318,1,56.41,212
89319,1,72.4,63
89320,1,318.98,34
89321,1,99.9,576
89322,1,369.70000000000005,589
89323,1,115.3,210
89324,1,5.49,164
89325,1,52.9,226
89326,1,52.9,298
89327,1,129.0,52
89328,1,54.0,341
89329,1,9.9,497
89330,1,69.99,283
89331,1,78.0,404
89332,1,80.0,36
89333,1,78.0,397
89334,1,99.0,339
89335,1,99.0,383
89336,1,549.9,161
89337,1,239.9,18
89338,1,239.9,43
89339,1,51.8,391
89340,1,181.55,484
89341,1,48.9,339
89342,1,359.8,168
89343,1,231.2,24
89344,1,70.14,77
89345,1,64.8,88
89346,1,64.8,10
89347,1,1608.99,29
89348,1,29.9,212
89349,1,89.9,566
89350,1,315.6,276
89351,1,14.99,282
89352,1,24.99,80
89353,1,57.88,47
89354,1,510.0,357
89355,1,510.0,344
89356,1,22.9,19
89357,1,1109.0,283
89358,1,178.5,26
89359,1,249.9,168
89360,1,379.0,144
89361,1,379.0,160
89362,1,64.9,200
89363,1,59.9,326
89364,1,99.9,238
89365,1,17.99,322
89366,1,39.9,141
89367,1,109.9,604
89368,1,99.9,560
89369,1,114.9,548
89370,1,109.9,596
89371,1,97.0,262
89372,1,118.82,524
89373,1,48.0,547
89374,1,220.0,286
89375,1,109.0,332
89376,1,299.8,122
89377,1,40.9,556
89378,1,44.9,451
89379,1,40.9,565
89380,1,103.99,71
89381,1,63.0,233
89382,1,63.0,205
89383,1,56.9,299
89384,1,65.9,111
89385,1,59.98,380
89386,1,129.9,73
89387,1,46.9,231
89388,1,39.9,207
89389,1,14.9,253
89390,1,24.32,107
89391,1,25.9,46
89392,1,79.8,483
89393,1,31.0,96
89394,1,31.0,32
89395,1,90.8,471
89396,1,77.9,282
89397,1,39.95,159
89398,1,39.95,155
89399,1,101.88,93
89400,1,190.0,121
89401,1,190.0,88
89402,1,140.0,45
89403,1,110.99,294
89404,1,109.99,572
89405,1,65.49,515
89406,1,79.8,468
89407,1,39.9,384
89408,1,59.0,180
89409,1,59.0,174
89410,1,59.0,224
89411,1,559.0,282
89412,1,59.9,150
89413,1,137.9,117
89414,1,104.9,379
89415,1,104.9,325
89416,1,124.9,13
89417,1,356.8,362
89418,1,798.0,603
89419,1,29.9,269
89420,1,139.8,166
89421,1,329.0,30
89422,1,68.99,222
89423,1,66.0,182
89424,1,783.14,428
89425,1,859.0,320
89426,1,109.9,28
89427,1,399.9,89
89428,1,104.9,103
89429,1,55.0,88
89430,1,289.99,23
89431,1,51.8,277
89432,1,34.9,419
89433,1,74.9,213
89434,1,29.9,445
89435,1,149.8,315
89436,1,319.99,120
89437,1,284.9,295
89438,1,298.9,96
89439,1,115.0,108
89440,1,79.99,153
89441,1,1009.9,83
89442,1,79.8,275
89443,1,39.9,272
89444,1,120.0,108
89445,1,120.0,108
89446,1,64.9,18
89447,1,65.41,286
89448,1,53.9,28
89449,1,89.9,566
89450,1,79.9,447
89451,1,71.8,305
89452,1,669.0,220
89453,1,51.5,695
89454,1,33.0,146
89455,1,41.1,88
89456,1,32.9,52
89457,1,32.9,57
89458,1,49.9,14
89459,1,55.15,13
89460,1,9.9,260
89461,1,29.0,29
89462,1,29.0,27
89463,1,765.0,27
89464,1,145.0,169
89465,1,98.75,129
89466,1,98.75,144
89467,1,319.99,136
89468,1,76.49,309
89469,1,76.49,288
89470,1,62.99,13
89471,1,56.99,282
89472,1,829.0,109
89473,1,370.0,62
89474,1,36.0,170
89475,1,98.7,127
89476,1,320.0,411
89477,1,160.0,546
89478,1,145.9,160
89479,1,160.0,482
89480,1,155.0,474
89481,1,169.9,520
89482,1,39.99,134
89483,1,264.9,34
89484,1,59.0,79
89485,1,59.0,39
89486,1,89.9,282
89487,1,89.9,224
89488,1,890.0,460
89489,1,44.99,59
89490,1,44.99,53
89491,1,14.99,434
89492,1,59.9,563
89493,1,133.4,310
89494,1,165.0,172
89495,1,155.0,236
89496,1,159.0,567
89497,1,149.99,41
89498,1,430.0,471
89499,1,155.0,228
89500,1,209.70000000000002,357
89501,1,69.9,353
89502,1,718.0,137
89503,1,99.9,206
89504,1,49.99,416
89505,1,29.6,97
89506,1,39.99,342
89507,1,95.0,117
89508,1,88.9,25
89509,1,42.9,428
89510,1,49.99,49
89511,1,1190.0,41
89512,1,1190.0,66
89513,1,375.0,298
89514,1,1400.0,276
89515,1,1400.0,283
89516,1,599.9,282
89517,1,639.9,289
89518,1,99.0,225
89519,1,119.8,492
89520,1,471.8,74
89521,1,65.0,301
89522,1,249.9,296
89523,1,189.9,32
89524,1,189.9,80
89525,1,195.0,131
89526,1,40.0,176
89527,1,99.98,368
89528,1,45.0,129
89529,1,102.49,20
89530,1,29.9,432
89531,1,89.99,232
89532,1,39.9,346
89533,1,80.0,434
89534,1,126.4,175
89535,1,43.6,29
89536,1,171.0,380
89537,1,197.99,314
89538,1,54.99,328
89539,1,54.99,357
89540,1,54.99,572
89541,1,45.0,230
89542,1,45.0,290
89543,1,39.9,696
89544,1,48.8,593
89545,1,49.0,235
89546,1,138.0,18
89547,1,309.0,523
89548,1,105.9,345
89549,1,34.9,448
89550,1,54.9,283
89551,1,88.0,133
89552,1,41.9,121
89553,1,100.6,267
89554,1,59.5,591
89555,1,43.9,492
89556,1,169.99,41
89557,1,110.9,487
89558,1,149.9,214
89559,1,124.9,142
89560,1,124.9,137
89561,1,98.4,274
89562,1,99.9,383
89563,1,142.0,15
89564,1,64.8,202
89565,1,64.8,202
89566,1,40.85,448
89567,1,170.75,142
89568,1,699.0,422
89569,1,949.99,695
89570,1,59.9,119
89571,1,43.8,150
89572,1,78.0,76
89573,1,54.9,151
89574,1,70.9,404
89575,1,51.06,448
89576,1,39.9,340
89577,1,139.99,368
89578,1,165.0,97
89579,1,179.8,139
89580,1,39.24,277
89581,1,198.9,152
89582,1,599.8,283
89583,1,34.9,568
89584,1,34.9,571
89585,1,34.9,530
89586,1,124.80000000000001,413
89587,1,49.9,17
89588,1,119.9,483
89589,1,69.9,392
89590,1,69.9,530
89591,1,26.9,383
89592,1,59.98,271
89593,1,329.8,26
89594,1,57.0,211
89595,1,51.0,538
89596,1,99.9,102
89597,1,74.0,446
89598,1,249.0,115
89599,1,110.0,171
89600,1,110.0,81
89601,1,64.9,239
89602,1,339.0,480
89603,1,23.9,273
89604,1,32.9,271
89605,1,39.99,454
89606,1,104.9,71
89607,1,64.99,43
89608,1,72.0,320
89609,1,72.0,370
89610,1,99.9,346
89611,1,57.99,298
89612,1,149.8,491
89613,1,23.99,122
89614,1,21.99,308
89615,1,254.9,108
89616,1,789.0,397
89617,1,169.0,359
89618,1,69.9,536
89619,1,199.9,130
89620,1,199.99,138
89621,1,149.8,61
89622,1,75.0,35
89623,1,79.9,68
89624,1,449.9,85
89625,1,28.99,277
89626,1,199.65,284
89627,1,18.6,111
89628,1,34.0,377
89629,1,114.0,22
89630,1,18.25,514
89631,1,251.8,472
89632,1,139.8,451
89633,1,29.9,496
89634,1,518.18,35
89635,1,41.99,165
89636,1,89.9,445
89637,1,21.9,170
89638,1,147.0,418
89639,1,29.3,175
89640,1,29.3,44
89641,1,179.9,55
89642,1,54.32,527
89643,1,29.9,194
89644,1,75.0,12
89645,1,799.99,69
89646,1,64.0,175
89647,1,229.9,112
89648,1,45.0,148
89649,1,45.0,135
89650,1,72.0,473
89651,1,34.9,581
89652,1,120.0,90
89653,1,499.89,69
89654,1,153.0,75
89655,1,179.99,551
89656,1,229.0,553
89657,1,36.0,38
89658,1,36.0,45
89659,1,99.0,572
89660,1,99.0,382
89661,1,90.9,155
89662,1,128.7,89
89663,1,129.9,123
89664,1,89.9,159
89665,1,139.9,219
89666,1,59.9,231
89667,1,170.0,29
89668,1,239.9,426
89669,1,154.99,173
89670,1,143.88,27
89671,1,299.70000000000005,203
89672,1,39.8,256
89673,1,129.9,454
89674,1,369.0,116
89675,1,299.99,57
89676,1,301.0,30
89677,1,300.0,19
89678,1,338.9,230
89679,1,39.99,193
89680,1,152.0,116
89681,1,67.9,211
89682,1,46.0,83
89683,1,49.9,394
89684,1,46.0,179
89685,1,42.349999999999994,172
89686,1,19.95,217
89687,1,42.349999999999994,121
89688,1,403.1,87
89689,1,19.9,158
89690,1,99.9,534
89691,1,299.0,97
89692,1,299.9,424
89693,1,198.0,584
89694,1,194.9,550
89695,1,19.9,98
89696,1,35.99,148
89697,1,123.4,210
89698,1,59.9,161
89699,1,111.99,115
89700,1,111.99,104
89701,1,81.8,472
89702,1,63.0,242
89703,1,119.97,52
89704,1,99.5,489
89705,1,95.0,450
89706,1,95.0,437
89707,1,29.9,313
89708,1,445.9,500
89709,1,14.9,123
89710,1,44.9,499
89711,1,44.9,539
89712,1,69.9,17
89713,1,249.5,288
89714,1,226.88,323
89715,1,119.8,179
89716,1,119.8,231
89717,1,179.0,77
89718,1,119.9,398
89719,1,29.99,191
89720,1,29.99,189
89721,1,419.85999999999996,193
89722,1,79.99,238
89723,1,75.0,281
89724,1,116.0,236
89725,1,18.99,493
89726,1,18.99,423
89727,1,18.99,492
89728,1,80.0,79
89729,1,89.9,570
89730,1,31.89,126
89731,1,249.9,465
89732,1,2299.95,138
89733,1,99.0,439
89734,1,723.74,461
89735,1,99.9,330
89736,1,59.47,241
89737,1,177.0,314
89738,1,74.9,159
89739,1,16.79,536
89740,1,14.77,44
89741,1,129.95,26
89742,1,59.9,125
89743,1,299.9,131
89744,1,299.9,213
89745,1,299.9,69
89746,1,31.6,69
89747,1,119.9,49
89748,1,45.0,500
89749,1,89.99,262
89750,1,149.8,524
89751,1,74.9,584
89752,1,114.9,20
89753,1,114.9,27
89754,1,116.89,230
89755,1,69.9,369
89756,1,38.0,239
89757,1,79.0,114
89758,1,89.99,46
89759,1,91.99,82
89760,1,1099.0,348
89761,1,236.0,544
89762,1,150.52,81
89763,1,93.9,257
89764,1,30.0,36
89765,1,90.0,38
89766,1,267.0,268
89767,1,261.58,96
89768,1,533.0,130
89769,1,229.0,17
89770,1,198.8,32
89771,1,63.9,343
89772,1,58.9,402
89773,1,52.99,283
89774,1,25.5,150
89775,1,89.9,587
89776,1,59.9,362
89777,1,83.99,106
89778,1,69.9,324
89779,1,230.98,303
89780,1,230.98,278
89781,1,179.0,9
89782,1,39.99,278
89783,1,39.99,250
89784,1,39.99,323
89785,1,55.0,110
89786,1,55.0,104
89787,1,149.0,371
89788,1,19.9,207
89789,1,89.0,238
89790,1,145.99,550
89791,1,99.99,404
89792,1,269.99,116
89793,1,237.99,130
89794,1,13.9,41
89795,1,13.9,75
89796,1,539.9,186
89797,1,539.9,315
89798,1,539.9,465
89799,1,59.99,13
89800,1,35.0,115
89801,1,35.0,19
89802,1,749.9,392
89803,1,339.0,361
89804,1,51.67,60
89805,1,45.8,415
89806,1,7.79,341
89807,1,49.89,22
89808,1,92.9,567
89809,1,12.99,283
89810,1,99.9,26
89811,1,399.99,468
89812,1,19.0,378
89813,1,37.18,518
89814,1,50.5,99
89815,1,110.99,45
89816,1,22.22,156
89817,1,22.22,98
89818,1,34.9,119
89819,1,69.9,286
89820,1,59.9,129
89821,1,55.0,565
89822,1,55.0,547
89823,1,95.8,76
89824,1,49.9,154
89825,1,107.5,35
89826,1,73.9,545
89827,1,159.99,337
89828,1,67.9,43
89829,1,61.9,103
89830,1,120.7,454
89831,1,58.5,152
89832,1,589.99,256
89833,1,57.9,12
89834,1,19.99,43
89835,1,179.49,168
89836,1,179.49,217
89837,1,189.0,166
89838,1,134.9,74
89839,1,38.9,85
89840,1,479.75,412
89841,1,79.9,130
89842,1,14.9,320
89843,1,197.34,293
89844,1,84.9,317
89845,1,69.99,35
89846,1,101.0,189
89847,1,164.9,317
89848,1,261.0,356
89849,1,261.0,200
